1366	1334	1251	1135	1090	1071	1006	1080	766	908	693	664	717	821	856	812	740	818	831	915	1000	1104	1101	1053	1197	1176	1293	1439	1361	1464	1542	1622	1532	1453	1544	1634	1794	1681	1773	1953
1332	1288	1205	1183	1178	1259	1122	1004	1092	822	780	767	815	817	944	845	711	761	788	827	909	886	1005	1033	1168	1082	1235	1293	1320	1394	1482	1585	1406	1456	1620	1720	1876	1770	1865	1991
1353	1353	1302	1369	1347	1231	1122	1171	1094	931	833	848	915	910	970	935	886	861	933	845	858	847	966	984	1005	1088	1131	1281	1371	1293	1389	1360	1295	1431	1638	1677	1699	1967	1751	1869
1452	1513	1522	1581	1413	1250	1133	1143	1018	899	755	794	867	936	1079	904	1056	936	1051	975	950	978	1030	1007	1258	1122	1051	1288	1167	1193	1291	1293	1398	1602	1564	1782	1757	2038	2011	1935
1659	1539	1535	1618	1392	1220	1376	1125	1032	855	782	871	869	831	912	949	1032	1095	1087	989	1021	1129	1086	1116	1135	1107	1161	1196	1133	1220	1416	1500	1482	1474	1592	1624	1778	1751	1703	1850
1576	1577	1554	1461	1367	1245	1357	1294	1088	908	738	988	997	941	1014	1035	1083	1024	1170	1127	1156	1182	1155	1182	1241	1227	1205	1202	1330	1284	1331	1453	1538	1522	1633	1582	1663	1726	1912	1824
1491	1503	1484	1419	1401	1431	1264	1258	1069	1151	905	1121	1081	981	1098	1059	1165	1130	1159	1214	1255	1268	1333	1319	1260	1242	1265	1363	1432	1320	1185	1422	1389	1569	1484	1596	1694	1884	1530	1824
1493	1383	1324	1316	1443	1326	1324	1160	1022	987	1146	953	1105	1200	1164	1142	1278	1172	1174	1249	1263	1280	1471	1339	1414	1409	1429	1437	1365	1375	1356	1430	1485	1548	1486	1658	1695	1699	2025	2121
1425	1325	1285	1263	1270	1203	1248	1116	1003	1060	814	1020	1097	1191	1152	1266	1331	1296	1344	1343	1373	1255	1303	1549	1431	1465	1581	1506	1434	1453	1401	1332	1364	1599	1505	1512	1527	1768	1766	1843
1446	1560	1287	1353	1335	1356	1111	1097	1108	1066	1035	979	1171	1213	1287	1313	1404	1354	1322	1316	1445	1237	1418	1386	1339	1479	1656	1557	1570	1579	1452	1476	1470	1469	1492	1651	1648	1628	1757	1812
1550	1527	1442	1381	1275	1342	1226	1198	1218	1183	1122	950	1020	1071	1194	1322	1537	1452	1463	1529	1536	1351	1400	1549	1548	1466	1566	1624	1690	1526	1467	1482	1483	1532	1616	1656	1672	1678	1732	1910
1687	1569	1549	1380	1306	1372	1270	1391	1604	1217	1120	1009	1122	1187	1178	1162	1290	1376	1486	1553	1521	1383	1502	1584	1585	1590	1547	1520	1627	1583	1563	1664	1679	1553	1736	1710	1755	1675	1779	1907
1581	1452	1831	1440	1382	1374	1315	1388	1445	1269	1043	1089	1156	1258	1327	1278	1267	1292	1532	1576	1612	1477	1556	1574	1620	1871	1650	1633	1733	1609	1737	1696	1707	1695	1719	1796	1972	1838	1751	1875
1609	1650	1515	1469	1577	1423	1691	1616	1441	1344	1141	1407	1304	1280	1343	1447	1341	1408	1475	1483	1490	1496	1577	1585	1687	1829	1738	1619	1691	1787	1800	1814	1758	1749	1857	1857	1955	1861	1736	1800
1673	1582	1611	1566	1582	1543	1264	1213	1169	1057	1131	1365	1555	1313	1347	1539	1564	1457	1569	1529	1544	1489	1801	1542	1607	1756	1772	1747	1713	1870	1791	1890	2011	1859	1832	1913	1942	1872	1737	1823
1633	1599	1675	1619	1590	1513	1275	1385	1143	1150	1209	1249	1475	1486	1783	1668	1577	1702	1813	1594	1613	1600	1443	1599	1726	1864	1892	1856	1873	1823	1913	2023	1935	1962	1955	2047	1939	1905	1812	1894
1657	1699	1844	1694	1589	1560	1552	1534	1144	1216	1269	1311	1382	1343	1785	1691	1587	1661	1595	1707	1822	1619	1479	1642	1758	1806	1867	1898	1929	1925	1958	2062	1926	2094	1988	2093	2013	1936	1762	1984
1761	1836	1750	1658	1717	1559	1501	1551	1562	1415	1248	1305	1667	1360	1627	1570	1621	1655	1719	1695	1817	1682	1513	1656	1748	2010	1832	1899	1959	2075	2052	2069	2166	2094	2086	2124	1993	1823	1712	1954
1925	1919	1788	1692	1625	1543	1561	1337	1545	1487	1405	1444	1428	1597	1415	1496	1627	1719	1826	1797	1798	1758	1545	1707	1807	1902	1891	2028	1987	2098	2253	2113	2147	2208	2158	2113	2088	1887	1836	1937
