1522	1574	1491	1376	1279	1210	1145	1291	940	1085	869	840	976	815	771	722	404	319	190	120	206	380	555	691	834	782	898	1045	968	1071	1147	1229	1139	1060	1150	1240	1401	1288	1380	1560
1572	1528	1445	1423	1356	1437	1261	1143	1275	1042	957	944	969	830	783	629	468	391	297	252	300	492	595	641	774	688	840	900	927	1001	1089	1192	1013	1063	1228	1327	1482	1377	1471	1598
1593	1593	1542	1609	1525	1368	1259	1353	1271	1108	1010	1029	1020	859	853	679	655	409	451	423	451	452	571	591	613	694	737	887	978	899	996	967	902	1038	1244	1283	1305	1574	1357	1475
1691	1752	1696	1721	1552	1389	1273	1243	1195	1076	932	971	989	912	864	648	692	479	567	569	543	583	637	614	865	728	658	894	773	800	898	900	1005	1209	1170	1388	1363	1645	1618	1542
1829	1778	1674	1755	1532	1360	1554	1303	1209	1032	960	1111	1048	956	856	807	709	635	604	583	615	721	693	723	742	713	768	803	739	826	1021	1106	1089	1080	1198	1230	1384	1357	1310	1457
1710	1815	1693	1600	1506	1424	1535	1472	1264	1086	915	1191	1043	987	957	931	845	770	687	722	752	775	761	790	847	833	812	809	937	890	937	1058	1143	1128	1239	1188	1269	1333	1512	1431
1667	1679	1660	1558	1541	1610	1443	1437	1247	1327	1082	1167	1127	1028	955	964	928	772	811	847	850	882	941	926	866	849	872	970	1038	925	791	1028	995	1173	1090	1202	1300	1490	1136	1431
1668	1559	1500	1493	1530	1501	1503	1339	1201	1165	1392	1130	1156	1246	1021	980	992	854	966	1026	952	987	1079	946	1022	1014	1036	1044	970	981	962	1036	1091	1154	1092	1264	1301	1305	1631	1727
1602	1501	1462	1439	1446	1378	1423	1295	1182	1238	991	1214	1227	1319	1083	1060	997	944	978	1070	1056	944	1114	1155	1038	1073	1267	1111	1040	1059	1007	938	970	1204	1111	1118	1133	1374	1372	1449
1622	1736	1463	1529	1511	1532	1287	1276	1287	1242	1212	1156	1284	1162	1203	1140	1101	1002	956	1043	1137	960	1025	1079	1045	1201	1264	1163	1176	1186	1057	1082	1076	1075	1098	1257	1253	1221	1363	1418
1726	1703	1618	1557	1451	1518	1363	1377	1394	1359	1298	1126	1296	1271	1252	1252	1221	1100	1109	1163	1212	1074	1007	1156	1252	1171	1313	1229	1296	1132	1073	1087	1089	1137	1222	1263	1277	1284	1338	1514
1863	1745	1725	1556	1482	1548	1406	1528	1745	1395	1298	1186	1299	1387	1236	1220	1246	1168	1132	1198	1223	1105	1187	1191	1191	1275	1295	1269	1233	1189	1169	1270	1285	1158	1341	1316	1360	1281	1384	1512
1759	1629	1918	1616	1558	1551	1452	1527	1586	1447	1220	1266	1334	1456	1525	1336	1287	1304	1140	1184	1220	1200	1278	1297	1226	1514	1347	1382	1413	1289	1343	1302	1312	1301	1324	1401	1577	1444	1356	1483
1787	1828	1691	1644	1753	1600	1831	1756	1618	1521	1317	1584	1557	1533	1541	1506	1318	1386	1354	1250	1298	1219	1300	1308	1330	1472	1491	1371	1370	1393	1406	1420	1364	1354	1462	1462	1560	1468	1342	1406
1848	1758	1787	1741	1758	1719	1440	1390	1346	1234	1308	1542	1732	1566	1578	1598	1443	1336	1389	1296	1313	1211	1522	1265	1330	1479	1525	1499	1429	1476	1397	1496	1617	1464	1437	1518	1548	1477	1343	1429
1809	1775	1850	1794	1765	1689	1452	1561	1320	1327	1386	1426	1652	1663	1667	1548	1457	1585	1650	1361	1380	1320	1165	1322	1450	1587	1599	1562	1588	1539	1519	1726	1541	1567	1559	1652	1545	1510	1418	1500
