3189	3343	3403	3291	3192	3123	3058	3226	2855	2944	3022	2977	2966	3029	3058	3059	2929	2931	3001	2969	2925	2983	2900	2765	2909	2971	3044	3005	2877	2980	3057	3119	3031	2953	3043	3146	2972	3051	2812	2992
3343	3434	3353	3337	3268	3352	3174	3057	3050	2817	2880	2909	2931	2926	3009	2915	3024	2898	2897	2865	2771	2759	2825	2745	2880	2884	2909	2882	2836	2909	2997	3082	2903	3001	3136	3065	2963	2886	2904	3125
3323	3405	3448	3515	3421	3284	3175	3129	3172	3099	3048	2804	2808	2902	2900	2856	2892	2880	2796	2786	2718	2661	2748	2666	2768	2767	2818	2868	2887	2808	2908	2857	2792	2930	2997	2959	2979	3083	2770	2888
3344	3360	3343	3452	3358	3302	3185	3192	3106	3114	2975	2883	2767	2735	2862	2677	2745	2734	2686	2719	2618	2673	2615	2604	2771	2847	2678	2863	2643	2689	2810	2790	2895	2917	2844	3062	3037	3154	3030	2952
3309	3384	3321	3491	3232	3152	3200	3106	3087	3070	3002	2891	2857	2757	2646	2674	2545	2581	2561	2576	2579	2475	2501	2588	2643	2763	2783	2635	2654	2743	2935	2956	2979	2754	2872	2961	3058	2770	2720	2867
3189	3303	3202	3256	3085	3078	3181	3118	3109	3039	2865	2978	2861	2803	2785	2727	2635	2542	2462	2488	2551	2428	2415	2524	2637	2670	2681	2588	2716	2816	2847	2877	2818	2801	2913	2895	2976	2794	2929	2841
3149	3158	3140	3033	3050	3077	2973	3118	3054	3172	2814	2986	2945	2844	2824	2750	2716	2657	2514	2381	2496	2368	2406	2444	2604	2561	2609	2730	2729	2771	2719	2809	2669	2849	2797	2909	3007	3197	2880	2841
3023	3041	2979	2971	3009	2977	2970	2985	2971	2922	2735	2896	2974	3064	2890	2833	2819	2670	2542	2610	2409	2335	2380	2518	2488	2581	2624	2747	2589	2693	2720	2697	2801	2860	2799	2971	3029	2808	3128	3031
2953	2903	2938	2904	2946	2851	2897	2941	2871	2849	2896	2943	2828	2941	2816	2893	2741	2708	2667	2761	2463	2388	2361	2602	2506	2592	2651	2629	2579	2651	2572	2563	2656	2669	2841	2862	2780	2725	2740	2792
2808	2829	2939	2773	2960	2808	2895	2857	2850	2812	2773	2840	2792	2675	2757	2724	2731	2651	2560	2531	2447	2332	2286	2396	2430	2545	2566	2495	2519	2672	2592	2561	2652	2655	2744	2855	2872	2632	2706	2842
2903	2799	2710	2745	2713	2796	2727	2832	2872	2916	2866	2592	2691	2784	2638	2598	2798	2641	2511	2530	2439	2412	2303	2371	2439	2408	2345	2358	2468	2443	2468	2508	2595	2631	2795	2745	2897	2657	2563	2854
2794	2756	2817	2764	2683	2826	2683	2826	2961	2795	2698	2584	2668	2825	2647	2687	2529	2534	2530	2387	2384	2397	2152	2287	2356	2291	2373	2305	2385	2342	2389	2504	2447	2592	2774	2730	2746	2662	2642	2704
2687	2558	2846	2708	2656	2612	2638	2743	2800	2772	2621	2624	2702	2817	2886	2803	2566	2583	2373	2394	2431	2196	2075	2196	2391	2472	2251	2241	2233	2290	2284	2314	2400	2463	2561	2572	2749	2615	2540	2671
2715	2756	2659	2782	2721	2531	3046	2971	3019	2922	2512	2592	2850	2826	2902	2972	2597	2664	2324	2295	2288	2153	2010	2160	2273	2430	2261	2179	2144	2254	2228	2295	2357	2577	2677	2634	2732	2676	2423	2452
2817	2726	2755	2770	2698	2659	2551	2534	2505	2618	2497	2550	2563	2859	2893	3064	2487	2401	2346	2253	2347	2102	1970	2117	2182	2160	2295	2207	2027	2167	2219	2332	2439	2479	2627	2690	2734	2672	2493	2476
2777	2743	2819	2735	2706	2619	2382	2538	2479	2413	2440	2400	2483	2494	2512	2509	2436	2403	2484	2318	2105	2010	2261	2174	2233	2123	2048	2041	2186	2137	2208	2337	2494	2504	2575	2660	2620	2636	2555	2563
2801	2844	2988	2810	2706	2666	2660	2603	2620	2465	2491	2435	2390	2306	2514	2420	2317	2372	2336	2261	2232	2028	2296	1961	2066	2050	1964	1983	2069	2153	2227	2342	2475	2517	2474	2557	2580	2649	2624	2489
2906	2955	2867	2775	2810	2667	2686	2808	2819	2672	2646	2703	2219	2290	2356	2300	2350	2291	2288	2150	2180	2092	2074	1976	2013	2170	1954	1951	2038	2128	2280	2269	2385	2442	2496	2491	2518	2556	2565	2474
3043	3036	2905	2809	2731	2649	2749	2594	2802	2736	2654	2364	2342	2150	2236	2225	2291	2210	2284	2295	2145	2021	2063	1901	2002	1983	1899	2120	2008	2151	2303	2326	2372	2238	2425	2372	2446	2620	2419	2385
3181	3008	2893	2906	2706	2682	2787	2663	2741	2808	2712	2876	2366	2435	2491	2256	2108	2135	2209	2198	2198	2073	1937	1821	1953	1828	1784	1975	1989	2073	2174	2355	2380	2218	2293	2300	2332	2683	2455	2362
3131	3022	2953	2902	2735	2933	2851	2653	2770	2800	2764	2894	2567	2392	2266	2306	2509	2052	2022	2136	2108	2091	2048	1756	1749	1729	1788	1969	2013	1979	2340	2208	2205	2265	2199	2278	2275	2665	2378	2337
3180	3081	2945	2848	2767	2897	2837	2755	2783	2869	2766	2634	2527	2372	2311	2365	2465	2159	2001	2142	2070	2002	1840	1950	1706	1718	1816	1842	1892	1976	2084	2137	2046	2099	2135	2180	2281	2253	2252	2246
